name,located,registered_on
Aliu Adepoju,,"Jul 27, 2016"
Gratis Properties,,"Aug 02, 2016"
Kazeem Bayode,Osun,"Aug 02, 2016"
multi globis properties ltd,"alausa ikeja, Lagos","Aug 17, 2016"
Alpha crew,Lagos,"Aug 10, 2016"
First Kingdom Realtors,,"Sep 02, 2016"
Jackson Ebo,,"Sep 16, 2016"
Otunba Mayo,Abuja,"Nov 21, 2016"
Chigbu Ogechi,,"Nov 21, 2016"
Akpabio innocent,"24, Akpan Etuk, Akwa Ibom","Dec 05, 2016"
Omonos Joekes,Abuja,"Nov 30, 2016"
Segun Aladekomo,,"Nov 29, 2016"
Osato Guobadia,,"Dec 13, 2016"
AGBOOLA AYELABOLA VENTURES ,"Gate Bus stop, ijeodod-ijegun Road, ijeododo near ikotun Lagos state. , Lagos","Dec 19, 2016"
Jordan Brooke,,"Dec 15, 2016"
Private Letter,"Isolo, Lagos","Dec 22, 2016"
AYODELE PASCHAL,,"Dec 17, 2016"
CJO Homes and Properities ,"Plot 775,phase 2,Abule-ado Badagry-Expressway. Lagos. , Lagos","Dec 28, 2016"
Adédiwúrà Adéríbigbé,,"Jan 10, 2017"
SNL Homes,"OPIC Plaza, Ikeja, Lagos","Feb 10, 2017"
Nora,,"Feb 10, 2017"
Bowie,,"Feb 03, 2017"
Abimbola Salawu,,"Feb 17, 2017"
Kanif Limited Nigeria,"7 Femi Okunnu Estate, Lagos","Mar 01, 2017"
PROPERTY ZONE LTD.,"384, Ikorodu Road, opp FAMAD, Ojota., Lagos","Mar 02, 2017"
Simsi Topah- Mayaki,,"Mar 02, 2017"
Abiola Akintunde ,,"Feb 22, 2017"
Sprout,,"Mar 06, 2017"
Gabriel Obalowose,,"Mar 17, 2017"
Kayct Rainbow Enterprises,,"Mar 08, 2017"
Avril Associates,"Suite 2&3 Zephyrland office complex Samonda u.i, Oyo","Mar 15, 2017"
Hallmark Realtors,"21 road D1 close Festac Town, Lagos","Mar 20, 2017"
Peace,,"Mar 03, 2017"
Sanusi Adeyemi,,"Apr 05, 2017"
Adesuwa Esther,,"Apr 06, 2017"
Odiri Eboh,,"Apr 21, 2017"
Kelechi,,"Apr 24, 2017"
Chief Chidi N. Ogboku,,"May 01, 2017"
Salami Sule,,"Apr 30, 2017"
Reda Consultants,"Crown Estate, sangotedo. , Lagos","May 05, 2017"
Akinbi olubayode ,,"May 23, 2017"
Jimi Sanyaolu,,"May 27, 2017"
Nwalieze,Lagos,"Jun 29, 2017"
Omotoyosi Olayinka Adegbite,,"Jul 06, 2017"
Emmanuel Ogbuefi,,"Jul 13, 2017"
Daniel,,"Jul 24, 2017"
Optimal Ventures,,"Jul 23, 2017"
Stephen Arum,,"Dec 26, 2017"
PropertyHQ NG,,"Jan 04, 2018"
Lami estate agency,Lagos,"Jan 15, 2018"
Derex Perfect Concept Ltd,"Mazado Plaza, Utako, Abuja, Abuja","Jan 22, 2018"
Dextos Properties Consult,"Liasu Road, Lagos","Jan 23, 2018"
dmcpropertyconsult,,"Jan 20, 2018"
 Ojimadu Michael,"No 1, lekki central way, ikota, Lagos","Jan 26, 2018"
Buildcon Global Services Limited,"30B, Ikota Villa Estate, Beside Mega Chicken, Ikota, Lekki, Lagos","Jan 29, 2018"
Folasade Bolanle,,"Feb 02, 2018"
Tom hjones,"Ligali Ayorinde, Lagos","Feb 06, 2018"
Rogers Acheru,,"Feb 12, 2018"
Olawale ,,"Feb 12, 2018"
Yemisi Taiwo,,"Feb 13, 2018"
richard,,"Feb 21, 2018"
Chris Ajetomibi,,"Feb 22, 2018"
SIMEON SAIDI,,"Feb 23, 2018"
EBERECHI Amadi,,"Feb 23, 2018"
GABSEGNIG,,"Feb 20, 2018"
Toyin Oginni,,"Feb 27, 2018"
A.A.E,,"Mar 01, 2018"
OBEAGO PROPERTIES,,"Nov 23, 2017"
Norby Conorby,"Adekunle , Lagos","Nov 23, 2017"
Vafiero International Limited,,"Nov 23, 2017"
TAIWO Y. ADEGOKE,,"Nov 23, 2017"
Fame Pyramids Ltd,,"Nov 23, 2017"
Crystal-Gold Homes,,"Nov 23, 2017"
Ajinajar Ventures (53892),,"Nov 23, 2017"
Visa properties Ltd,,"Nov 23, 2017"
kehinde,,"Nov 23, 2017"
HAOD HEIGHTS LTD,,"Nov 23, 2017"
Esota Homes Ltd,,"Nov 23, 2017"
GihonsKonsults Ltd,"10 Kudirat Abiola, Lagos","Nov 26, 2017"
GARNET HOMES,"Surulere, Lagos","Dec 04, 2017"
ANTHONY STEPHEN,,"Dec 10, 2017"
Kevin,"Donald Michael, Lagos","Dec 17, 2017"
JASRealty,"52, Sebiotimo Street, Lagos","Dec 11, 2017"
TRANSWALK PROPERTY,"plot2, 5th avenue, osapa-lekki, Lagos","Dec 19, 2017"
Daisy Bestrealtor Limited,"Araromi, Lagos","Dec 14, 2017"
Richlife Real Estate,"Haruna, Lagos","Dec 22, 2017"
Latqok Global Ventures,"Abesan Estate, Lagos","Dec 26, 2017"
Dan Iguodala-Cole & Co,,"Mar 01, 2018"
Sobod and Company,"4, Adelabu Close, Lagos","Mar 10, 2018"
Ayodeji Okufi,,"Mar 13, 2018"
The Property Manual,,"Mar 20, 2018"
Ayodele Bamigboye ,,"Mar 20, 2018"
Awosika Ayodele,Lagos,"Mar 27, 2018"
Cassy,,"Mar 23, 2018"
Adebari,,"Apr 09, 2018"
 Gidi Hotel Apartment it,"Eko Atlantic black pearl suite 10A, Lagos","Apr 08, 2018"
duruji nnamdi,,"Apr 06, 2018"
Maestro Builders Intent,,"Apr 15, 2018"
Femi Thomas,,"Apr 17, 2018"
Forte Anderson Company,,"Apr 19, 2018"
Worer Obuagbaka Esq,,"May 09, 2018"
okafor chuks,,"May 08, 2018"
Sofia,,"May 13, 2018"
Olatide Olorunleke ,,"May 18, 2018"
Property Forum,"Ifite Awka, Anambra","May 18, 2018"
Cred univers,,"May 16, 2018"
ESP HOMES,"Golf Road , Lakowe Phase 2, ibeju Lekki, Lagos","May 16, 2018"
Ogunlana Oluwaseye Saheed,,"May 14, 2018"
Akuma Iordaah," , Rivers","May 14, 2018"
Clement Odafe,,"May 15, 2018"
Prudentkess property ,,"Jun 01, 2018"
HERMITAGE ESTATES & CO.,"Awolowo Road, Lagos","May 26, 2018"
ROBINSON,,"May 30, 2018"
KJV Realtors,Lagos,"Jun 04, 2018"
Johnson Dakoru,,"May 27, 2018"
Owolabi Omolola favour,,"Jun 12, 2018"
Chinyelu,,"Jun 19, 2018"
Newmoon Property Consult,"16, Onikoyi savage Street, Ikeja, Lagos, Lagos","Jun 16, 2018"
BENTIK HOMES LIMITED,,"Jun 16, 2018"
ayogu leonard emeka,,"Jun 13, 2018"
HOME4RMHOME ,"Plot 22 Joy Avenue off Latiff Salami Street Ajao Estate., Lagos","Jul 03, 2018"
Val Ezeokeke,"27/29 Odunlami Street Lagos Island, Lagos","Jun 23, 2018"
Chinedu Peters,,"Jul 04, 2018"
Repro Agency ,"Oladipupo close, Off Jesus Street , Lagos","Jul 05, 2018"
Nathdine Limited,Lagos,"Jun 29, 2018"
Victoria Anuoluwapo Okerinde,,"Jul 06, 2018"
DAVE DENIS PROPERTIES,,"Jul 06, 2018"
SOLREM PROPERTIES AND ASSOCIATES,"52 OKUNOLA STREET IKEJA LAGOS, Lagos","Nov 07, 2018"
Lifepage Group,,"Nov 07, 2018"
Richman Homes,,"Jan 28, 2019"
Obadara Ventures and Confectionery,,"Jan 30, 2019"
Clara Okonkwo,,"Jan 30, 2019"
Liveizy ltd,,"Feb 01, 2019"
New Concept Projects Alliance Limited,,"Feb 13, 2019"
Olurotimi Joshua,,"Jan 10, 2019"
agbana ariyo,,"Jan 23, 2019"
Benneth Chime,,"Jan 23, 2019"
ojwbduw,"Ekoro Road , Lagos","Jan 23, 2019"
IGBIMOR & CO. LTD,,"Jan 23, 2019"
GOKAY PROPERTIES ,,"Jan 25, 2019"
ayo,,"Jan 26, 2019"
CONCHITA APARTMENTS,,"Feb 18, 2019"
mgbobukwa okey,,"Feb 08, 2019"
Dosumu Adeyemi Oluwaseyi,,"Feb 08, 2019"
Tracey Ochu,,"Jan 17, 2019"
Wealth Homes Properties and Services Ltd,,"Mar 20, 2019"
King Samuel,,"Mar 21, 2019"
Meadows Estate,,"Mar 25, 2019"
ADELEYE ADEWALE ADEOLA,,"Apr 06, 2019"
Martins onyeanwusi,,"Apr 02, 2019"
Igwe Nathan,,"Mar 10, 2019"
Joseph fadugba,,"Feb 22, 2019"
kunle,,"Feb 23, 2019"
Gojen integrated global services limited,,"Mar 13, 2019"
Taosa Properties & Investment Ltd,,"Mar 18, 2019"
Joseph Ifeoluwa Samuel,,"Mar 01, 2019"
kuvu Ugwu,,"Mar 28, 2019"
MARYAM TOLASE,,"Apr 12, 2019"
Ovie Daniels,,"Apr 15, 2019"
Adeyemi Agbaje,,"Apr 25, 2019"
Upagerock Consulting,,"Apr 22, 2019"
Ogbuagu Daniels Grant,,"Apr 22, 2019"
Tife Durojaiye ,,"Apr 09, 2019"
Sir Felix,,"May 20, 2019"
Mcglobal property and resources limited ,,"May 22, 2019"
julia-jane Achilles,,"May 17, 2019"
Comfort osarollo,,"May 19, 2019"
OTY HOMES AND SHELTER LTD,,"Jun 26, 2019"
Austine,,"Jun 21, 2019"
Lukman Busayo Balogun ,,"May 25, 2019"
blinkers properties,,"Jul 17, 2019"
Eniola Egbekunle,,"Aug 04, 2019"
Joshua,,"Jul 30, 2019"
Macfadan Properties Limited,,"Aug 03, 2019"
CHRISTOPHER UKEKA,,"Jul 08, 2019"
Olaonipekun,,"Jul 10, 2019"
ISRAEL OLUJOSHUA,,"Jul 11, 2019"
ADENIYI KAYODE,,"Aug 08, 2019"
Jacob,,"Aug 13, 2019"
daniel audu,,"Jul 29, 2019"
Joseph okwoche ,,"Jul 15, 2019"
Bosede Adedeji,,"Aug 29, 2019"
oyomare dennis,,"Sep 04, 2019"
Ekundayo olabisi,,"Sep 06, 2019"
Bespoke Urban Luxury Concept,,"Sep 25, 2019"
Charles Jide,,"Sep 26, 2019"
Glasgow Properties,,"Aug 26, 2019"
Bakare Bukola,,"Oct 30, 2019"
Keshinro Adeshewa ,,"Nov 08, 2019"
Naomi ,,"Nov 21, 2019"
HYX PROPERTIES,,"Jan 13, 2020"
Christian Gavor,,"Jan 13, 2020"
Kellz Kellz,,"Jan 14, 2020"
heniglorious homes property,,"Jan 16, 2020"
Moway Properties,,"Dec 27, 2019"
Emmy estate agency,,"Dec 28, 2019"
City Frame ,,"Dec 29, 2019"
obinna kabiri,,"Dec 03, 2019"
CHUKWUDI DANIEL ,,"Dec 14, 2019"
Grant,,"Nov 26, 2019"
Rachael Ojo-Solomon,,"Dec 17, 2019"
Tog Property Ltd,,"Dec 18, 2019"
Chisom uche,,"Dec 18, 2019"
Ayobami Adebayo,,"Jan 19, 2020"
Greg Cynthia,,"Jan 19, 2020"
Tugbobo Kayode,,"Jan 20, 2020"
MASCOM SYSTEMS,,"Jan 21, 2020"
Oba All Engr Co Ltd,,"Jan 28, 2020"
James ededey,,"Jan 28, 2020"
Adegoke Victoria,"Km 42, Lekki Epe Express way, Ibeju Lekki, Lagos","Feb 20, 2020"
Adeniji Adedamola,,"Feb 03, 2020"
Orji Chioma,,"Feb 13, 2020"
Findlay,,"Feb 17, 2020"
christabel,,"Feb 07, 2020"
Ope and Ade Property Ltd,,"Feb 08, 2020"
Raji Adebayo,,"Feb 08, 2020"
Kelly Zeal,,"Feb 09, 2020"
Samuel adetayo,,"Feb 10, 2020"
Laud Properties,,"Feb 24, 2020"
Joycee real estate management,,"Feb 25, 2020"
RUBY CONCEPTS,,"Jan 24, 2020"
JC billion property consult.,,"Mar 24, 2020"
Mojirade Homes,,"Mar 27, 2020"
CloudHill property,,"Apr 05, 2020"
Chioma okunima,,"Apr 08, 2020"
Daniel Fasesan,,"Feb 28, 2020"
Adeleye Opeyemi,,"Feb 28, 2020"
Oboh Franklin,,"Mar 01, 2020"
Obhio omonye Ruth,,"Mar 02, 2020"
chigozirim Moses,,"Mar 03, 2020"
SmartAssist,,"Mar 03, 2020"
Bernard Likita,,"Mar 10, 2020"
Atoyebi sodiw bukola,,"Mar 30, 2020"
Crovation Limited,,"Mar 16, 2020"
GLOBAL LINK INVESTMENT LIMITED,,"Apr 16, 2020"
Ayodeji Michael ,,"Mar 21, 2020"
Oyeniyi Babatunde,,"Apr 24, 2020"
Kayode,,"Apr 28, 2020"
Stephen Ayantunji,,"Apr 17, 2020"
Bidox Properties Limited ,,"Apr 19, 2020"
 ,,"Sep 07, 2023"
Chi-Chi and Co.,Lagos,"May 09, 2013"
benthon properties ltd,"44 hughes avenue, alagomeji yaba, Lagos","Jun 04, 2013"
STRUCTURE BASE PROPERTY DEV. COMSPANY LTD,Lagos,"May 26, 2013"
mr raymond,Lagos,"Jul 30, 2013"
wasiu owolabi & co,Lagos,"Jul 09, 2013"
shodunke taiwo,Lagos,"Jul 09, 2013"
kolawole Fadayomi,Lagos,"Jan 05, 2017"
Tomide,,"Jan 05, 2017"
Nuvie Alfred,,"Jan 05, 2017"
Kingsley Nwabugwu,,"Jan 06, 2017"
Danadel ventures," adeshina surulere lagos, Lagos","Dec 27, 2016"
Pascal,"#7 onwunkwe close off Station Road Elelenwo, in Obio/Akpor, Local Govern Area, Rivers","Dec 28, 2016"
Chris Haruna & co,,"Dec 22, 2016"
Ascension,"Ajao Road Ikeja, Lagos","Dec 31, 2016"
Moore n Mesh Properties,"Lekki, Lagos","Jan 02, 2017"
Adeoye Segun Hakeem,,"Jan 03, 2017"
Moruf Adewale,,"Jan 04, 2017"
Julia Bebiem,,"Jan 19, 2017"
Okhare,"., Lagos","Jan 20, 2017"
Ojo,,"Jan 17, 2017"
Ernest E. Oviawe,,"Jan 17, 2017"
Geoworld properties,"583 agege motor road shogunle oshodi Lagos near olori bus stop shogunle, Lagos","Jan 18, 2017"
Ayobammy A.,,"Jan 23, 2017"
Cristal Roger DP Ltd,"Plot 1844 T.Y.Danjuma street, Asokoro, Abuja","Jan 17, 2017"
Mr Wale,,"Jan 17, 2017"
Apostle Rotimi,,"Jan 09, 2017"
DOK properties,Lagos,"Jul 01, 2013"
SOLA ENITAN & CO.,Lagos,"Jul 03, 2013"
Homes and Homes Real Estate solutions,Lagos,"Jul 03, 2013"
busayo,Lagos,"Aug 14, 2013"
mr leke,Lagos,"Aug 20, 2013"
saliu and associates,"2 adamson street, Lagos","Aug 20, 2013"
Tajudeen,"5,opp. Aguda Grammar Sch. Brown Road. Aguda, Lagos","Aug 12, 2013"
mr wale Oshodi,Lagos,"Jul 19, 2013"
Ornut,Lagos,"Oct 21, 2013"
Mr Segun,Lagos,"Oct 23, 2013"
Mr Bayo,Lagos,"Oct 14, 2013"
manager property,"53,okota road, isolo, Lagos","Aug 27, 2013"
Kendell & Hunter Realtors,Lagos,"Sep 14, 2013"
centopproperties,Lagos,"Sep 16, 2013"
Mr Borni(Astreville Reality and Dec.co.ltd),Lagos,"Oct 28, 2013"
Mr Taofiq,Lagos,"Oct 28, 2013"
Mr Obi,Lagos,"Nov 01, 2013"
Glitterati Estate Ltd,Lagos,"Sep 02, 2013"
TID PROPERTY,Lagos,"Nov 14, 2013"
Ije-fine property and co,Lagos,"Nov 15, 2013"
Jubaili Bros Engineering Ltd,"22A, Suez Crescent, Sanni Ibrahim Abacha Est, Wuse Zone 4, Abuja - Nigeria , Abuja","Feb 28, 2017"
Trolad Properties,"11, Ogunleti Street, Ojota, Lagos","Mar 01, 2017"
oladokun olawale,,"Mar 07, 2017"
VICTOR ZEBULON,,"Mar 03, 2017"
Deinde,,"Mar 04, 2017"
Avarn-Guuard Intl.,,"Mar 13, 2017"
Ayinuola Olaniyi,,"Mar 05, 2017"
Nwabekee Chigozie Charles,,"Mar 06, 2017"
Ogun State Property and Investment Corporation,"OPIC HQ, OPIC roundabout, Oke-Ilewo, Abeokuta, Ogun","Mar 06, 2017"
OPIS PROPERTIES LTD ,"Block B, SUITE 15/16 , 134 Ijegun road, Ikotun , Lagos","Mar 14, 2017"
ita asanansi,,"Mar 16, 2017"
Atlantic Properties,"Lekki, Lagos","Mar 21, 2017"
Eyi,,"Mar 19, 2017"
Osagie Odiase,"92 Awolowo Road, Ikoyi, Lagos, Lagos","Mar 29, 2017"
Wendy,,"Mar 29, 2017"
JusErrand Realtors,"Lekki , Lagos","Apr 04, 2017"
wolban properties,,"Mar 27, 2017"
akanbi,,"Apr 14, 2017"
BollyKamio Ventures Limited,"2nd Floor, Nigerian Law Publications House (Gani Fawehinmi Plaza) Central Business District CBD, Otunba Jobi Fele Way, Alausa, Ikeja, Lagos. Nigeria, Lagos","Apr 14, 2017"
Tolulope Olufemi Obe,,"Apr 14, 2017"
Flotus Ventures Ltd,Lagos,"Nov 21, 2013"
Jide taiwo Lekki,Lagos,"Nov 21, 2013"
Annie,,"Nov 05, 2013"
Eke Sekibo and co (Mr Basil),Lagos,"Nov 05, 2013"
Perpetual Consult,Lagos,"Nov 07, 2013"
Aunty Bola,Lagos,"Nov 07, 2013"
Beejay properties,"suite 6, SUB unilag, Lagos","Nov 25, 2013"
Mr Adekoya,Lagos,"Dec 10, 2013"
Robaad properties,Lagos,"Dec 12, 2013"
Mr Femi,Lagos,"Dec 19, 2013"
Ayoyo and Co,"Omole Phase2, Lagos","Jan 13, 2014"
Mr Raymond(Latter homes),Lagos,"Jan 09, 2014"
Agent Ifeanyi,Lagos,"Jan 09, 2014"
Maxwell,Lagos,"Dec 16, 2013"
Styde properties,"olatunji house, 299 ikorodu rd, idiroko busstop, Lagos","Jan 16, 2014"
Mrs Adewole,"1A, Ade Ajayi street, Lagos","Jan 17, 2014"
Mr Jeff,Lagos,"Jan 15, 2014"
Mr hammed(solicitor),"5, Williams street off Broad street, Lagos, Lagos","Feb 17, 2014"
Idowu Lawal and co,Lagos,"Feb 18, 2014"
Barrister Benji Arole,"18, Adebola street off Adeniran ogun, Lagos","Jan 28, 2014"
Chief George,Lagos,"Jan 29, 2014"
Chukwuemeka,Lagos,"Feb 04, 2014"
Helen,Lagos,"Feb 04, 2014"
Babington Enterprise,Lagos,"Feb 06, 2014"
Mr Ken,Lagos,"Feb 13, 2014"
Mr Marcus Omogie,Lagos,"Feb 13, 2014"
Mr Chidi,Lagos,"Feb 17, 2014"
Mrs Awodeyi,Lagos,"Feb 12, 2014"
Mr Raji,"Abeokuta street, Lagos","Jan 30, 2014"
Benthon Property Ltd,"44,Hughes Avenue, Alagomeji, Yaba, Lagos","Jan 30, 2014"
Humble Abode Int ltd,Lagos,"Feb 07, 2014"
Raylings,Lagos,"Jan 23, 2014"
Larick properties limited,Lagos,"Mar 27, 2014"
Robinson and co,Lagos,"Mar 04, 2014"
Offrey,Lagos,"Mar 05, 2014"
Gbenga Asaaju and Co,Lagos,"Mar 25, 2014"
Mr Peter,Lagos,"Apr 08, 2014"
olude agent,Lagos,"Apr 08, 2014"
First haven,Lagos,"Apr 08, 2014"
West Coast Properties,Lagos,"Apr 15, 2014"
Country Home Real Estate Company,Lagos,"Apr 03, 2014"
Mr Fred,Lagos,"Apr 04, 2014"
Mr lanreikeja,Lagos,"Apr 24, 2014"
lenox and blair estate,Lagos,"May 21, 2014"
Tunde Finnih and Partner,Lagos,"May 17, 2014"
Solicitor ago,Lagos,"May 26, 2014"
P.S.,"7 sonola street, Lagos","May 22, 2014"
Barrister Sumbo,Lagos,"May 24, 2014"
NA,Lagos,"May 09, 2014"
Brem Properties Limited,"Olaniyi street Bariga, Lagos","Jun 11, 2014"
Agent Ogunfunmi,Lagos,"Jun 25, 2014"
Mr Vincent,Lagos,"Jun 06, 2014"
Harilogold Properties,Lagos,"Jun 06, 2014"
Mr Ola,Lagos,"Jul 09, 2014"
Chief-Shomolu,Lagos,"Jul 09, 2014"
Barr Duru,Lagos,"Jun 19, 2014"
Mr Fagboun,Lagos,"Jun 20, 2014"
Mr Ahmed,Lagos,"Jun 21, 2014"
Mr. Mattin (Ikoyi),Lagos,"Jun 30, 2014"
Uche Ajah,Lagos,"Aug 19, 2014"
Beulah properties,Lagos,"Aug 19, 2014"
Landlady,"90, oldewu road, Lagos","Aug 19, 2014"
Sesmi Properties,"45, muritala airport, Lagos","Aug 19, 2014"
mr valentine,"ibeju lekki, Lagos","Aug 20, 2014"
The Solicitor(GRA),Lagos,"Aug 21, 2014"
Landlord-woman ikoyi,Lagos,"Aug 04, 2014"
Dipo Fakorede,"coker road., Lagos","Aug 05, 2014"
Mr Wale,Lagos,"Aug 06, 2014"
Mr Samuel (landlord),Lagos,"Aug 06, 2014"
mustapha abidemi,"12, obalodu str, Lagos","Aug 06, 2014"
Mr Kunle (Natufe),"38, Chief Natufe street off Babs animashaun surulere, Lagos","Aug 07, 2014"
Fast Mart Ventures,Lagos,"Jul 16, 2014"
Mr.Chidi,Lagos,"Jul 16, 2014"
Mr Abiola(smb),Lagos,"Aug 25, 2014"
Barr Shola Jatto,Lagos,"Aug 26, 2014"
Spring Field Properties,Lagos,"Jul 22, 2014"
Dele,Lagos,"Aug 11, 2014"
Mr Demola,Lagos,"Aug 18, 2014"
Shaki Crescent,Lagos,"Aug 19, 2014"
Mrs. Adeiba,Lagos,"Jul 30, 2014"
First Maximum Link Enterprize,Lagos,"Oct 14, 2014"
Mr Adebayo,Lagos,"Oct 23, 2014"
w.o. fatoba & co.,"10, alhaji lukman street , Lagos","Oct 23, 2014"
The Solicitor Lekki,Lagos,"Oct 23, 2014"
Ademola rufus and co,Lagos,"Oct 23, 2014"
lanacre properties,"35, adebayo mokuolu, Lagos","Oct 20, 2014"
Ilojo Agent,Lagos,"Oct 20, 2014"
Mr Dapo(unilag est),Lagos,"Oct 21, 2014"
Dapo Adekunle Consulting,Lagos,"Oct 15, 2014"
Rotimi Shita-bey,Lagos,"Oct 16, 2014"
wale,"ajah, Lagos","Oct 16, 2014"
Mr Edward,Lagos,"Oct 16, 2014"
Barristers solicitors,"5, olabode str, Lagos","Oct 13, 2014"
Mr. Nelson,Lagos,"Oct 03, 2014"
Realtors' Gate,"28 Emmanuel Osakwe, Lagos","Oct 08, 2014"
Shoprite Agent 2,Lagos,"Nov 06, 2014"
pastor,Lagos,"Nov 07, 2014"
Mr Kareem,Lagos,"Nov 07, 2014"
Alaba Odunlami & Co,Lagos,"Nov 05, 2014"
Charles Adebiyi and co,Lagos,"Nov 06, 2014"
Jay Alpha,Lagos,"Oct 31, 2014"
Anita,Lagos,"Nov 03, 2014"
la bonne projects limited,Lagos,"Oct 29, 2014"
mr mattew,Lagos,"Nov 24, 2014"
ONABANJO PROPERTY MANAGEMENT,Lagos,"Nov 24, 2014"
The Solicitor,Lagos,"Nov 25, 2014"
Agent Avenue,Lagos,"Nov 25, 2014"
Mr shola,"yaba, Lagos","Nov 26, 2014"
Iyk Properties,Lagos,"Nov 26, 2014"
Samford prop,Lagos,"Nov 27, 2014"
Mary Dave associate,Lagos,"Nov 28, 2014"
Pastor Oria,Lagos,"Dec 02, 2014"
Agidingbi Agent,Lagos,"Nov 21, 2014"
Mr Tosin,Lagos,"Nov 21, 2014"
Allen agent,Lagos,"Nov 21, 2014"
james007,,"Dec 11, 2014"
Sesan Famokunwa,"Community Road, Lagos","Nov 13, 2014"
Monglen Orobosa,,"Nov 11, 2014"
Coliseum Development,Lagos,"Nov 18, 2014"
Master International,"4, christine onyung street, Lagos","Nov 13, 2014"
DSO and Associate,Lagos,"Jan 21, 2015"
Strategic properties,Lagos,"Jan 23, 2015"
western colony properties consults,Lagos,"Dec 12, 2014"
Next community limited,Lagos,"Dec 12, 2014"
LEECOM,Lagos,"Dec 16, 2014"
O & A,Lagos,"Dec 18, 2014"
Jet Don property,Lagos,"Dec 18, 2014"
Mr Joseph ,Lagos,"Jan 09, 2015"
cekay properties,Lagos,"Jan 15, 2015"
Yomi Adedibu and co,Lagos,"Jan 19, 2015"
Temitope Owolabi,Lagos,"Jan 29, 2015"
Ehis,Lagos,"Jan 29, 2015"
Yemi Adeyanju & Co.,Lagos,"Mar 20, 2015"
PROSMART,Lagos,"Apr 10, 2015"
babsyilu properties,Lagos,"Feb 23, 2015"
Probity chambers,Lagos,"Feb 26, 2015"
EpI property,Lagos,"Feb 26, 2015"
Henry Company,Lagos,"Apr 01, 2015"
Generoso Global Services,Lagos,"Mar 12, 2015"
tempillars global ltd,Lagos,"Mar 02, 2015"
Ehon Odion Patrick,,"Dec 16, 2017"
Feyisetan soremekun,,"Dec 15, 2017"
Harlarty seamos,"[email protected], Lagos","Jan 02, 2018"
Adeyemi Oluwaseun,,"Dec 24, 2017"
Tunde Akande ,,"Dec 29, 2017"
ADEPOJU TOSIN,,"Jan 03, 2018"
Kola Olawoyin,,"Jan 03, 2018"
Tasg ,,"Jan 06, 2018"
Nnenna Agbaeze ,,"Jan 08, 2018"
Emmanuel,,"Jan 10, 2018"
Zubair Tijani James,,"Jan 16, 2018"
Nnamdi ,,"Jan 14, 2018"
Bestcrew Ltd,,"Jan 17, 2018"
Okereke Kalu Okereke,,"Jan 17, 2018"
Yemi I bing otu,,"Jan 17, 2018"
Folashade Olaoye ,,"Jan 13, 2018"
Ogundiran Oluwabukola ,,"Jan 22, 2018"
Mr White Realty Consult ,"No 10, Ohaeto Street, behind Chinese Restaurant, D-line , Rivers","Jan 22, 2018"
David Ebhohon ,,"Jan 23, 2018"
George Bruce,,"Jan 22, 2018"
Abayomi Oluwarotimi ,,"Jan 20, 2018"
Landmark Corporate Realty Ltd,"47a Abba Johnson Crescent, Adeniyi Jones Avenue, Lagos","Jan 25, 2018"
jeruck-properties,"5, Frank-kokori Street, Abraham Adesanya Estate, Ajah Lekki Lagos, Lagos","Jan 26, 2018"
Olatunji,,"Jan 28, 2018"
Ik,,"Jan 24, 2018"
Anthony Nwachukwu,,"Jan 30, 2018"
Tony Obieke,"Abuja, Nigeria, Abuja","Jan 30, 2018"
Aboh Michael ,,"Jan 29, 2018"
Nichole Integrated Investment Limited,,"Jan 29, 2018"
bright olayinka,,"Feb 09, 2018"
Oluseyi Olugbire,,"Feb 09, 2018"
O.K. Akpokona & Associates,"Abuja, Abuja","Feb 08, 2018"
Umoh michael,,"Feb 10, 2018"
Barrister Ugo Robinson,,"Feb 04, 2018"
adeshola,,"Feb 09, 2018"
eziuche nwosu,,"Feb 09, 2018"
Jennifer,,"Feb 06, 2018"
Northcourt,"5b, Adewale Kolawole Crescent, Lekki Phase 1, Lagos","Feb 16, 2018"
Irugbin Oba Consults (Wunmi Akin),,"Feb 17, 2018"
Fagborun Victor ,,"Feb 14, 2018"
Bayo Adeyemo & Associates,Lagos,"Jun 01, 2015"
Grey Usihol & co,Lagos,"Jun 09, 2015"
josaday nig company,Lagos,"Jun 10, 2015"
Jide Ajagbe,"2, Muri Folami Street, Ogudu GRA, Ojota, Lagos","Apr 24, 2015"
Chrimos Investments Ltd,Lagos,"Apr 28, 2015"
Jagun Dosunmu,Lagos,"Apr 28, 2015"
Agboola Aina,"No 2 Agboola Aina street, Lagos","May 04, 2015"
Damilola Adetola & co,"somolu, Lagos","Jun 16, 2015"
r wells,Lagos,"Jun 20, 2015"
Opebi agent,Lagos,"Jun 24, 2015"
Royal prop ltd,Lagos,"Jun 25, 2015"
ikeja gra agent,Lagos,"Jun 25, 2015"
jade okeke & co,Lagos,"Jul 28, 2015"
Ademola Sodiq,Lagos,"Jul 31, 2015"
temitayo akintunde,Lagos,"Jul 07, 2015"
Solicitor-fagba,Lagos,"Jul 07, 2015"
B.S Bakare & sons,Lagos,"Jul 09, 2015"
solicitor odofin,Lagos,"Jul 09, 2015"
Kemmy Musswell Ltd,Lagos,"Jul 10, 2015"
mr sam nwosu &co,Lagos,"Aug 21, 2015"
mr larry oshomagbe ventures,Lagos,"Jul 14, 2015"
